2.047,-0.03754,0.1621,2.302,0.05478,0.1181
2.069,-0.06467,0.05368,2.304,0.04992,0.1233
2.021,-0.09077,0.1278,2.294,0.06288,0.1251
2.038,-0.0832,0.09961,2.29,0.05729,0.1367
2.036,-0.1124,0.1003,2.297,0.05541,0.1355
2.022,-0.05954,0.1313,2.283,0.05931,0.1494
2.046,-0.08917,0.1676,2.296,0.07266,0.1413
1.967,-0.1577,0.1245,2.261,0.1087,0.0817
1.976,-0.1072,0.1331,2.266,0.08496,0.101
1.964,-0.1165,0.1504,2.256,0.1033,0.1139
1.998,-0.1624,0.1034,2.304,0.08718,0.08187
1.98,-0.1166,0.1061,2.283,0.09802,0.08651
2.009,-0.2031,0.157,2.295,0.09835,0.07929
1.975,-0.1128,0.1765,2.301,0.09995,0.09314
2.02,-0.08035,0.1133,2.286,0.07823,0.1119
1.999,-0.09134,0.1082,2.293,0.09034,0.1072
2.029,-0.08437,0.1619,2.3,0.1119,0.1097
2.004,-0.1471,0.1455,2.266,0.1288,0.07925
1.964,-0.1749,0.1855,2.259,0.1217,0.1055
1.973,-0.1705,0.1591,2.273,0.1202,0.08178
1.94,-0.1337,0.1409,2.27,0.1298,0.08814
1.978,-0.208,0.1749,2.276,0.1355,0.08962
1.992,-0.1094,0.1544,2.272,0.1165,0.1127
2.013,-0.1207,0.1696,2.278,0.1167,0.1077
2.009,-0.1358,0.1682,2.294,0.1161,0.09627
2.011,-0.1509,0.1796,2.305,0.125,0.1024
1.991,-0.2095,0.187,2.303,0.148,0.09623
2.02,-0.09063,0.1394,2.259,0.1019,0.122
1.986,-0.0526,0.1342,2.266,0.0895,0.1468
2.007,-0.09696,0.1315,2.28,0.09111,0.133
1.987,-0.1051,0.1593,2.269,0.1019,0.128
2.029,-0.1111,0.1748,2.301,0.1022,0.1171
2.012,-0.07411,0.1545,2.27,0.08327,0.1461
2,-0.1017,0.1317,2.305,0.09174,0.1374
2.015,-0.07849,0.1762,2.272,0.1014,0.1355
2.027,-0.0833,0.167,2.285,0.1023,0.1414
2.005,-0.1505,0.1693,2.255,0.1257,0.1235
1.977,-0.1449,0.1677,2.255,0.1381,0.1154
1.991,-0.1173,0.1741,2.261,0.1381,0.1233
1.997,-0.08425,0.1785,2.263,0.1263,0.1516
2.003,-0.1456,0.1949,2.285,0.1286,0.1233
1.995,-0.1478,0.1563,2.303,0.1195,0.1184
2.022,-0.1285,0.1622,2.295,0.1223,0.1314
1.997,-0.1647,0.2058,2.285,0.1507,0.1278
1.953,-0.1765,0.2012,2.3,0.1524,0.1339
2.014,-0.1074,0.2072,2.273,0.1423,0.1387
0.5272,-0.06368,0.02896,2.321,0.007804,0.01143
0.9929,-0.07098,0.04181,2.311,0.01038,0.02974
1.264,-0.1345,-0.07783,2.335,0.02339,0.02122
1.708,-0.1212,0.0964,2.338,0.028,0.03368
0.6404,-0.1273,0.04087,2.363,0.01121,0.01198
0.8566,-0.2393,0.06616,2.362,0.03297,0.01286
1.376,-0.3024,0.1448,2.35,0.03405,0.02309
1.569,-0.06624,-0.06827,2.344,0.02534,0.02878
1.566,-0.2033,-0.03493,2.357,0.03448,0.02903
1.004,-0.06949,0.04121,2.311,0.04132,0.01515
1.267,-0.217,0.031,2.315,0.04215,0.02502
1.453,-0.2531,-0.1349,2.336,0.05403,0.02504
1.545,-0.2098,0.0114,2.326,0.07101,0.02552
1.861,-0.1548,0.08054,2.336,0.07637,0.03698
1.096,-0.1578,0.1049,2.369,0.04756,0.0161
0.8243,-0.07844,0.035,2.381,0.06856,0.0114
1.369,-0.4771,0.08676,2.36,0.0441,0.02039
1.312,-0.3056,-0.1407,2.347,0.07281,0.02322
1.49,0.01247,0.06436,2.371,0.0738,0.0319
1.107,-0.1064,0.3029,2.331,0.01134,0.04298
1.832,-0.07471,0.1979,2.325,0.03356,0.04365
1.712,0.01623,0.1413,2.337,0.02033,0.04337
1.861,-0.07768,0.07716,2.327,0.03809,0.04093
1.459,0.02834,0.2796,2.343,0.01627,0.06307
1.907,-0.191,0.199,2.313,0.02952,0.0665
1.976,-0.02524,0.116,2.341,0.03762,0.06883
1.917,-0.1338,0.03815,2.345,0.02373,0.04339
1.921,-0.03177,0.0148,2.367,0.03674,0.04681
0.9593,0.312,0.2569,2.365,0.0113,0.06616
1.983,-0.1068,0.1598,2.353,0.0235,0.07291
2.007,-0.1211,0.04802,2.364,0.03209,0.06501
1.942,-0.1311,0.1209,2.317,0.04288,0.0403
2,-0.07543,0.04676,2.323,0.06296,0.0396
2.011,-0.1188,0.08063,2.33,0.06832,0.05462
2.016,-0.06598,0.0879,2.334,0.04747,0.07592
2.044,-0.08768,0.1782,2.34,0.05312,0.07548
1.992,-0.0686,0.1284,2.323,0.07587,0.0745
1.899,-0.05996,0.0397,2.354,0.04404,0.03852
1.982,0.02296,0.02738,2.351,0.04137,0.04836
2.122,-0.1057,0.1039,2.368,0.05269,0.05636
2.094,-0.09873,0.1424,2.378,0.06142,0.05498
2.014,0.02048,0.09623,2.346,0.03962,0.07378
2.056,-0.07545,0.1045,2.355,0.06495,0.06524
2.055,-0.1093,0.1985,2.376,0.06889,0.07092
1.424,-0.1626,0.1747,2.384,0.01271,0.03759
1.11,-0.02735,0.004048,2.414,0.00974,0.02363
1.37,-0.0486,0.0423,2.409,0.0219,0.02932
1.03,-0.138,-0.007852,2.422,0.03598,0.01283
0.8092,0.1501,0.1393,2.449,0.008054,0.02246
1.45,-0.1231,-0.01632,2.448,0.03511,0.01946
1.477,-0.2491,0.06845,2.444,0.02071,0.03118
1.19,-0.0003023,0.002027,2.408,0.05909,0.01723
1.646,-0.1191,0.2277,2.382,0.05447,0.03426
1.089,-0.1813,0.1323,2.413,0.04466,0.01954
1.775,0.06394,0.1416,2.403,0.04285,0.0329
1.855,-0.03203,-0.0118,2.414,0.04419,0.03789
1.437,-0.1164,-0.0599,2.415,0.06678,0.02664
1.458,-0.3261,-0.1565,2.416,0.06525,0.03271
1.057,-0.02742,0.07652,2.451,0.07488,0.0157
1.865,-0.1357,-0.01565,2.421,0.04762,0.0338
1.687,-0.1484,-0.06023,2.457,0.05409,0.0349
1.355,0.001903,-0.1309,2.443,0.06055,0.02242
1.599,-0.2213,-0.06881,2.455,0.07077,0.02856
1.795,-0.1556,0.117,2.416,0.01867,0.04242
1.773,-0.007683,0.1595,2.386,0.02284,0.04439
1.82,-0.342,0.09716,2.398,0.02083,0.05696
0.5582,-0.1408,0.05225,2.4,0.008391,0.06145
1.894,0.02777,0.2318,2.398,0.02181,0.06883
2.039,0.01456,0.1121,2.4,0.03312,0.07447
0.8163,-0.05383,-0.07799,2.453,0.00739,0.03935
2.065,-0.06061,0.156,2.439,0.03598,0.05186
1.476,0.08154,0.4176,2.437,0.01157,0.06116
1.891,0.0001755,0.111,2.458,0.01842,0.06692
2.001,-0.006956,0.1018,2.438,0.02959,0.0579
1.955,-0.04113,0.1783,2.389,0.04741,0.04484
1.988,-0.175,0.1243,2.386,0.0649,0.04406
1.71,-0.107,0.1031,2.402,0.06515,0.04033
2.051,-0.05197,0.08799,2.393,0.04446,0.06363
2.021,-0.08113,0.06375,2.392,0.041,0.07605
2.115,-0.1274,0.1108,2.394,0.0689,0.06602
1.976,-0.03947,0.1178,2.434,0.03988,0.04332
1.983,-0.1331,0.1514,2.452,0.03947,0.04668
1.848,-0.1893,0.06068,2.443,0.06779,0.03975
1.771,-0.001167,0.0001174,2.448,0.06276,0.04821
2.015,-0.02246,0.06929,2.441,0.0385,0.06777
2.12,-0.01946,0.06892,2.454,0.0467,0.07362
2.058,-0.01354,0.02894,2.445,0.06174,0.06415
2.107,-0.1117,0.0644,2.445,0.06539,0.06337
2.176,-0.06366,0.0368,2.443,0.0667,0.06785
1.119,-0.4251,-0.01166,2.315,0.1143,0.01781
1.021,-0.2656,-0.09857,2.333,0.08286,0.02205
1.285,-0.3242,0.1724,2.315,0.1138,0.03042
1.639,-0.1355,0.1396,2.343,0.1108,0.03813
0.6695,-0.1063,-0.03879,2.376,0.08319,0.01225
1.109,-0.3393,-0.1052,2.376,0.1111,0.01327
0.9667,-0.07497,0.1337,2.361,0.07873,0.02016
1.479,-0.1142,0.2054,2.352,0.0866,0.03419
1.644,-0.1518,0.03324,2.382,0.08916,0.03614
1.556,-0.4219,-0.06006,2.356,0.109,0.03384
1.144,-0.4227,0.03603,2.341,0.1297,0.01451
1.175,-0.6055,0.08982,2.323,0.1511,0.01882
1.167,-0.2478,0.1702,2.336,0.119,0.02895
1.634,-0.5793,0.1629,2.318,0.144,0.03755
1.529,-0.3803,0.02143,2.324,0.1471,0.0365
1.136,-0.3353,0.1291,2.361,0.1298,0.01588
1.126,-0.5643,-0.009461,2.356,0.1365,0.01849
1.409,-0.3657,-0.1481,2.37,0.1237,0.02647
1.174,-0.7166,-0.1407,2.353,0.1408,0.02969
1.959,-0.09568,0.04803,2.306,0.08063,0.04699
1.945,-0.2323,0.1485,2.331,0.09249,0.055
1.916,-0.2,0.1995,2.325,0.1031,0.04911
1.821,-0.2241,0.2937,2.333,0.1008,0.04415
2.075,-0.1379,0.1143,2.314,0.0866,0.07042
2.022,-0.1362,0.1546,2.343,0.08773,0.06638
2.038,-0.1778,0.1191,2.33,0.09651,0.0749
1.808,-0.1983,0.4255,2.354,0.08748,0.03904
1.807,-0.1339,0.07121,2.38,0.08731,0.04281
2.172,-0.2406,0.1396,2.37,0.09501,0.05169
2.04,-0.2473,0.03342,2.371,0.1086,0.05034
2.078,-0.1745,0.18,2.346,0.08217,0.06826
2.105,-0.04155,0.1077,2.377,0.09153,0.06873
2.071,-0.1317,0.1637,2.351,0.09854,0.07285
2.109,-0.1575,0.1306,2.37,0.09846,0.07644
2.103,-0.1736,0.1484,2.374,0.0975,0.0758
1.824,-0.4582,-0.006831,2.335,0.1244,0.04158
1.814,-0.2692,0.0392,2.324,0.137,0.04068
1.851,-0.3727,0.231,2.31,0.1389,0.05397
2.014,-0.2304,0.1651,2.315,0.1393,0.05058
1.987,-0.271,0.09717,2.321,0.1413,0.05126
1.994,-0.2088,0.1411,2.315,0.1333,0.064
2.053,-0.1198,0.1391,2.333,0.1155,0.06306
2.059,-0.2112,0.1853,2.316,0.1429,0.06233
1.988,-0.2351,0.2569,2.313,0.15,0.07518
1.602,-0.4347,0.11,2.36,0.1286,0.04114
2.03,-0.1832,0.212,2.347,0.118,0.05596
1.865,-0.2476,0.1758,2.353,0.1207,0.04861
1.44,-0.5942,0.09471,2.35,0.1486,0.03939
1.285,-0.5032,0.2142,2.354,0.1501,0.04063
1.73,-0.5154,0.1088,2.37,0.1441,0.04232
2.038,-0.1592,0.1181,2.35,0.1191,0.05905
2.023,-0.1893,0.2106,2.355,0.1272,0.06839
2.11,-0.1527,0.1625,2.372,0.1179,0.06381
2.123,-0.1512,0.2334,2.37,0.1238,0.06817
1.967,-0.1773,0.2132,2.366,0.1411,0.06341
0.8399,-0.3073,-0.2232,2.417,0.09162,0.01323
1.605,-0.1801,-0.07183,2.386,0.08021,0.03204
1.45,-0.1446,0.04478,2.401,0.07957,0.03251
1.458,-0.343,0.06045,2.382,0.107,0.03191
1.787,-0.1136,-0.1917,2.4,0.107,0.03478
1.202,-0.07085,0.011,2.445,0.08804,0.01622
1.453,-0.2273,0.1023,2.445,0.08153,0.02722
1.685,-0.4071,0.1433,2.454,0.0904,0.03827
1.191,-0.2826,-0.08086,2.437,0.09809,0.02196
1.639,-0.1368,0.0668,2.429,0.1083,0.03312
1.021,-0.2096,0.1656,2.406,0.125,0.01451
1.548,-0.4918,0.06807,2.391,0.1253,0.02883
1.609,-0.3682,0.07569,2.398,0.1236,0.03716
1.617,-0.341,0.01185,2.411,0.1234,0.02954
1.362,-0.4803,-0.03644,2.405,0.1461,0.0308
1.127,-0.1434,0.2074,2.439,0.1341,0.01901
0.6121,0.2943,-0.03687,2.456,0.1335,0.01124
0.7886,0.1254,0.09809,2.422,0.1366,0.01132
1.206,-0.517,0.2568,2.425,0.1337,0.0275
1.492,-0.1949,0.02417,2.423,0.1355,0.03682
1.385,-0.4157,0.03695,2.442,0.1426,0.02159
1.739,-0.2428,0.05375,2.453,0.1455,0.03018
1.983,-0.09898,0.1137,2.408,0.08459,0.04579
2.079,0.0606,0.0371,2.415,0.09187,0.05234
2.128,-0.1738,0.1738,2.384,0.08317,0.06472
2.075,-0.07727,0.1594,2.417,0.08822,0.06488
2.089,-0.1431,0.1247,2.395,0.1055,0.0686
1.613,-0.1541,0.06268,2.435,0.08194,0.04034
1.762,-0.08068,0.03893,2.445,0.08323,0.04573
1.781,-0.121,0.1008,2.421,0.1055,0.03875
1.795,-0.1604,-0.03215,2.448,0.09765,0.04522
2.082,-0.09226,0.06957,2.431,0.08163,0.0676
2.187,-0.03215,0.06061,2.441,0.07847,0.06919
2.238,-0.1062,0.01419,2.455,0.1126,0.06006
2.184,-0.05135,0.003327,2.447,0.1069,0.07511
1.878,-0.2746,0.204,2.413,0.1291,0.04385
1.527,-0.4413,0.1305,2.39,0.1504,0.04387
1.8,-0.3323,0.1272,2.387,0.1527,0.04933
2.161,-0.1529,0.129,2.384,0.1327,0.07464
2.154,-0.1458,0.1557,2.39,0.1487,0.06169
2.185,-0.1403,0.206,2.412,0.1387,0.06473
1.806,0.05671,0.07109,2.437,0.1339,0.04402
1.753,0.04897,0.1481,2.446,0.1204,0.04169
1.797,-0.1459,-0.02186,2.434,0.1351,0.04551
1.917,-0.006888,0.1017,2.429,0.1377,0.05426
2.187,-0.1116,0.05385,2.43,0.1175,0.07134
2.207,-0.03539,0.075,2.441,0.1179,0.0737
2.138,-0.1888,0.0229,2.428,0.1355,0.06275
2.176,-0.1224,-0.007177,2.452,0.1417,0.07198
1.544,-0.03228,0.05616,2.323,0.01634,0.08973
1.891,0.03034,0.1441,2.321,0.02555,0.08214
1.857,-0.1155,0.1218,2.31,0.02693,0.09242
2.037,-0.03742,0.0144,2.341,0.037,0.09552
2.094,-0.03465,0.1606,2.323,0.02643,0.1127
1.554,-0.09341,0.2292,2.362,0.0144,0.08871
1.995,-0.03733,0.07892,2.355,0.02362,0.07708
1.639,0.04274,0.09608,2.349,0.02104,0.08662
1.901,0.07254,0.1839,2.368,0.02546,0.09048
1.934,0.05421,0.1262,2.35,0.01989,0.09891
2.02,-0.03521,-0.009543,2.352,0.03272,0.101
1.942,0.05944,0.06493,2.372,0.02982,0.109
2.05,-0.06228,0.1679,2.312,0.04145,0.09239
2.035,-0.05546,0.1173,2.309,0.06704,0.09374
2.005,-0.07659,0.1145,2.309,0.05338,0.09948
2.008,-0.08789,0.1247,2.31,0.0735,0.09809
2.049,-0.0835,0.1674,2.343,0.05964,0.09933
2.027,-0.09045,0.003445,2.352,0.03864,0.0859
2.073,-0.1033,-0.0262,2.351,0.0413,0.093
2.041,-0.124,0.1581,2.351,0.06168,0.08792
2.073,-0.14,0.1237,2.381,0.06805,0.09001
2.026,-0.1267,0.007978,2.37,0.04229,0.103
2.044,-0.1253,0.112,2.356,0.06747,0.09815
1.794,-0.04354,0.4056,2.311,0.01712,0.1249
1.986,-0.0476,0.1036,2.311,0.03694,0.119
2.129,-0.02839,0.1011,2.338,0.03724,0.1237
0.9171,0.03733,0.2772,2.333,0.00934,0.141
1.515,-0.01415,0.3887,2.335,0.01869,0.1359
1.037,0.002638,0.1417,2.326,0.01276,0.145
1.735,0.1001,0.1769,2.336,0.02804,0.1534
1.408,-0.3034,0.3053,2.358,0.01141,0.1216
0.8194,-0.1729,0.3406,2.378,0.009228,0.1189
1.378,-0.3125,0.3497,2.369,0.01631,0.1272
1.903,0.1142,0.3536,2.375,0.02363,0.1298
1.426,-0.239,0.5959,2.353,0.01512,0.1442
0.6093,0.06107,0.5634,2.35,0.01193,0.1456
1.288,0.1208,0.3109,2.367,0.01786,0.1369
0.5918,-0.4059,-0.2516,2.368,0.008307,0.1438
2.06,-0.08333,0.3062,2.35,0.02743,0.1473
2.042,-0.01529,0.1598,2.314,0.03915,0.1342
2.028,-0.109,0.209,2.339,0.0554,0.127
2.076,-0.05887,0.1386,2.325,0.0584,0.1227
2.029,-0.06881,0.1147,2.329,0.06374,0.1205
1.995,-0.07889,0.128,2.309,0.04119,0.1404
2.01,-0.06384,0.09478,2.335,0.05497,0.1468
2.072,-0.1039,0.06528,2.306,0.06754,0.1452
2.106,-0.09231,0.07644,2.359,0.04156,0.1277
2.017,-0.1751,0.1024,2.356,0.04711,0.1327
2.004,-0.1287,0.1519,2.369,0.04524,0.13
2.08,-0.1129,0.1356,2.348,0.07006,0.1192
2.072,-0.1118,0.1364,2.368,0.06961,0.1172
1.977,-0.06197,0.1946,2.346,0.03979,0.1497
1.931,-0.1244,0.07882,2.352,0.05529,0.148
2.072,-0.095,0.1185,2.362,0.07256,0.1528
2.038,-0.1025,0.1799,2.375,0.07146,0.1375
1.369,-0.1425,0.2953,2.387,0.01444,0.07876
1.038,-0.02949,0.1769,2.391,0.0093,0.09611
1.489,0.162,0.2778,2.411,0.01898,0.09222
1.918,0.1375,0.215,2.386,0.02351,0.09051
1.887,-0.006918,0.2185,2.401,0.02881,0.09577
2.053,-0.1502,0.1088,2.42,0.03304,0.08786
0.7958,-0.1881,0.1292,2.411,0.008358,0.09682
1.297,0.1447,0.1776,2.408,0.01294,0.102
1.86,0.02178,0.2012,2.396,0.02372,0.1111
1.983,-0.1226,0.1427,2.411,0.03609,0.1112
0.8629,-0.1168,0.1046,2.434,0.009145,0.08719
1.68,0.07817,0.08294,2.425,0.02015,0.09173
1.245,0.131,0.06944,2.422,0.01248,0.1075
1.89,0.006843,0.1893,2.452,0.02305,0.1052
2.004,-0.06041,-0.02076,2.458,0.03171,0.106
2.104,-0.0717,0.06757,2.402,0.04994,0.08515
2.099,-0.1268,0.1277,2.384,0.06635,0.07792
2.126,-0.06755,0.1265,2.411,0.07634,0.08643
1.987,-0.08519,0.1279,2.407,0.03927,0.09785
2.017,-0.03744,0.1302,2.419,0.03884,0.1139
2.082,-0.05197,0.07177,2.401,0.07256,0.09943
2.127,-0.09425,0.09131,2.414,0.064,0.1119
2.108,-0.02991,0.07606,2.422,0.05628,0.0959
2.143,-0.08699,0.08747,2.432,0.05703,0.09182
2.076,-0.01716,0.08877,2.444,0.04565,0.08094
2.122,-0.03505,0.1564,2.438,0.07525,0.08797
2.11,-0.06626,0.08403,2.451,0.06955,0.09438
2.119,-0.01537,0.07222,2.447,0.05543,0.1139
2.051,-0.02326,0.09031,2.44,0.06472,0.1149
2.1,-0.04942,0.0642,2.442,0.06279,0.1019
1.362,-0.1401,0.3428,2.394,0.01554,0.1315
1.988,0.02948,0.1702,2.408,0.02677,0.1214
0.8914,-0.05165,0.2889,2.393,0.01173,0.1352
1.833,0.007858,0.2726,2.388,0.02771,0.1495
1.892,-0.08699,0.2418,2.411,0.0302,0.1381
1.721,0.06485,0.0385,2.434,0.01785,0.1203
1.378,-0.1302,0.08824,2.438,0.01381,0.1201
1.421,-0.1995,-0.06388,2.442,0.01515,0.1329
1.911,-0.06186,0.01266,2.447,0.02806,0.1171
2.057,-0.1342,0.05577,2.445,0.03311,0.1252
0.6438,0.09218,0.09354,2.435,0.009137,0.1515
0.6156,0.1479,0.2318,2.445,0.009645,0.1374
2.043,-0.1433,-0.05836,2.432,0.03064,0.1448
2.08,-0.06119,0.1583,2.386,0.03927,0.1166
2.059,-0.06833,0.187,2.41,0.03997,0.1234
2.057,-0.05788,0.1124,2.421,0.05411,0.1256
2.039,-0.06379,0.09374,2.418,0.07092,0.1296
1.999,-0.09209,0.1179,2.388,0.05548,0.1411
2.019,-0.08459,0.1275,2.39,0.06285,0.1422
2.036,-0.05911,0.124,2.412,0.07153,0.1401
2.1,-0.007999,0.07959,2.442,0.05716,0.1168
2.105,-0.06521,0.07661,2.429,0.06947,0.1245
2.079,-0.03895,0.08347,2.422,0.06493,0.125
2.014,-0.04924,0.07559,2.428,0.04335,0.1423
2.045,-0.07056,0.07102,2.425,0.05183,0.1351
2.106,-0.05267,0.03065,2.452,0.04493,0.1409
2.024,-0.02549,0.0395,2.427,0.06127,0.1409
2.109,0.002951,0.06339,2.442,0.07039,0.1395
1.974,0.06118,-0.07443,2.456,0.06324,0.1534
2.061,-0.1755,0.1321,2.341,0.09438,0.07702
2.029,-0.1862,0.1661,2.322,0.1115,0.087
2.045,-0.159,0.1299,2.315,0.09353,0.1122
2.055,-0.1478,0.1459,2.343,0.0943,0.1149
2.018,-0.1283,0.1598,2.307,0.09909,0.107
2.008,-0.1295,0.1699,2.311,0.09851,0.1151
2.023,-0.08369,0.1449,2.327,0.09789,0.1032
2.066,-0.1688,0.08819,2.356,0.09272,0.07834
2.065,-0.1024,0.07268,2.368,0.07991,0.08897
2.122,-0.1348,0.1434,2.379,0.1065,0.07888
2.069,-0.07857,0.1737,2.356,0.07768,0.1109
2.055,-0.0897,0.1216,2.364,0.07912,0.1017
2.089,-0.156,0.1632,2.362,0.1045,0.09861
2.01,-0.1225,0.1179,2.361,0.1034,0.1095
2.071,-0.09345,0.1443,2.37,0.1047,0.1037
2.094,-0.1586,0.1449,2.377,0.1112,0.1035
2.053,-0.1314,0.1598,2.369,0.1084,0.1058
1.994,-0.1913,0.2001,2.315,0.1292,0.08347
2.039,-0.2009,0.1729,2.313,0.1163,0.093
2.009,-0.2201,0.1885,2.32,0.1328,0.0949
2.053,-0.183,0.2033,2.325,0.1362,0.08114
1.985,-0.1471,0.1991,2.317,0.1237,0.1141
2,-0.1564,0.1661,2.323,0.1251,0.1063
2.03,-0.1918,0.2011,2.311,0.1457,0.1146
2.025,-0.2209,0.2076,2.33,0.143,0.114
2.033,-0.1695,0.1505,2.352,0.1267,0.09545
2.113,-0.2055,0.1256,2.353,0.1341,0.09084
2.062,-0.1906,0.175,2.355,0.151,0.0949
2.086,-0.1615,0.1475,2.363,0.1171,0.1129
2.098,-0.1432,0.1435,2.381,0.1152,0.1025
2.096,-0.1697,0.1385,2.377,0.1281,0.1053
